city08,comb08,fuelType,highway08,id,make,model,trany,year
16,18,Regular,22,32267,Ford,Flex AWD,Automatic (S6),2013
16,18,Regular,22,32268,Lincoln,MKT AWD,Automatic (S6),2013
21,24,Regular,30,32269,Kia,Sorento 2WD,Automatic 6-spd,2013
22,25,Regular,31,3227,Ford,Tempo,Manual 5-spd,1987
21,24,Regular,28,32270,Kia,Sorento 2WD,Automatic 6-spd,2013
20,22,Regular,26,32271,Kia,Sorento 2WD,Manual 6-spd,2013
20,22,Regular,25,32272,Kia,Sorento 2WD,Automatic 6-spd,2013
20,22,Regular,26,32273,Kia,Sorento 4WD,Automatic 6-spd,2013
21,23,Regular,26,32274,Kia,Sorento 4WD,Automatic 6-spd,2013
18,20,Regular,24,32275,Kia,Sorento 4WD,Automatic 6-spd,2013
107,102,Electricity,96,32276,BMW,Active E,Automatic (A1),2011
77,73,Electricity,68,32277,CODA Automotive,CODA,Automatic (A1),2012
110,105,Electricity,99,32278,Ford,Focus Electric,Automatic (variable gear ratios),2012
23,26,Premium,32,32279,Mercedes-Benz,SLK250,Automatic 7-spd,2012
19,22,Regular,28,3228,Ford,Tempo,Manual 5-spd,1987
22,26,Premium,32,32280,Mercedes-Benz,SLK250,Manual 6-spd,2012
19,22,Premium,28,32281,Mercedes-Benz,SLK55 AMG,Automatic 7-spd,2012
28,30,Premium,33,32282,Fiat,500 Abarth,Manual 5-spd,2012
18,21,Premium,26,32283,Lotus,Evora,Manual 6-spd,2012
17,20,Premium,26,32284,Lotus,Evora,Manual 6-spd,2012
20,23,Premium,28,32285,Lotus,Evora,Automatic (S6),2012
19,22,Premium,28,32286,Lotus,Evora,Automatic (S6),2012
19,22,Premium,27,32287,Porsche,New 911 Carrera,Manual 7-spd,2012
20,23,Premium,28,32288,Porsche,New 911 Carrera,Automatic (AM-S7),2012
19,22,Premium,27,32289,Porsche,New 911 Carrera Cabriolet,Manual 7-spd,2012
18,19,Regular,22,3229,Ford,Tempo AWD,Automatic 3-spd,1987
20,23,Premium,28,32290,Porsche,New 911 Carrera Cabriolet,Automatic (AM-S7),2012
19,22,Premium,27,32291,Porsche,New 911 Carrera S,Manual 7-spd,2012
19,22,Premium,27,32292,Porsche,New 911 Carrera S,Automatic (AM-S7),2012
19,21,Premium,26,32293,Porsche,New 911 Carrera S Cabriolet,Manual 7-spd,2012
19,22,Premium,27,32294,Porsche,New 911 Carrera S Cabriolet,Automatic (AM-S7),2012
13,16,Premium,19,32295,Mercedes-Benz,C63 AMG Black Series Coupe,Automatic 7-spd,2012
19,22,Premium,27,32296,Mercedes-Benz,E350 4matic Coupe,Automatic 7-spd,2012
28,32,Regular,39,323,Mercury,Lynx,Manual 4-spd,1985
16,18,Regular,22,3230,Ford,Thunderbird,Automatic 4-spd,1987
27,30,Regular,36,32300,Chevrolet,Sonic,Automatic (S6),2012
27,30,Regular,36,32305,Chevrolet,Sonic 5,Automatic (S6),2012
15,17,Premium,20,32306,Mercedes-Benz,ML550 4matic,Automatic 7-spd,2012
14,15,Premium,18,32307,Mercedes-Benz,ML63 AMG,Automatic 7-spd,2012
24,28,Premium,33,32308,Scion,FR-S,Automatic (S6),2013
22,25,Premium,30,32309,Scion,FR-S,Manual 6-spd,2013
16,19,Regular,24,3231,Ford,Thunderbird,Manual 5-spd,1987
24,28,Premium,33,32310,Subaru,BRZ,Automatic (S6),2013
21,24,Premium,29,32311,Subaru,BRZ,Manual 6-spd,2013
16,19,Premium,24,32312,Porsche,Panamera 4S,Automatic 7-spd,2013
16,19,Premium,24,32313,Porsche,Panamera S,Automatic 7-spd,2013
18,21,Premium,24,32314,Infiniti,JX35 FWD,Automatic (AV-S6),2013
18,20,Premium,23,32315,Infiniti,JX35 AWD,Automatic (AV-S6),2013
10,12,Premium,16,32316,Maybach,57,Automatic 5-spd,2012
10,12,Premium,16,32317,Maybach,57S,Automatic 5-spd,2012
10,12,Premium,16,32318,Maybach,62,Automatic 5-spd,2012
10,12,Premium,16,32319,Maybach,62S,Automatic 5-spd,2012
17,19,Regular,24,3232,Ford,Thunderbird,Automatic 4-spd,1987
10,12,Premium,16,32320,Maybach,Landaulet,Automatic 5-spd,2012
12,14,Premium,18,32321,Ferrari,458 Italia,Automatic (AM7),2011
11,12,Premium,15,32322,Ferrari,599 GTB Fiorano,Automatic (AM6),2011
11,13,Premium,15,32323,Ferrari,599 GTB Fiorano,Manual 6-spd,2011
11,12,Premium,15,32324,Ferrari,599 GTO,Automatic (AM6),2011
11,12,Premium,15,32325,Ferrari,599 SA Aperta,Automatic (AM6),2011
13,15,Premium,19,32326,Ferrari,California,Automatic (AM7),2011
9,11,Premium,16,32328,Ferrari,612 Scaglietti,Automatic (AM6),2011
10,12,Premium,16,32329,Ferrari,612 Scaglietti,Manual 6-spd,2011
16,19,Regular,24,3233,Ford,Thunderbird,Automatic 4-spd,1987
12,14,Premium,18,32330,Ferrari,458 Italia Coupe,Automatic (AM7),2012
12,14,Premium,18,32332,Ferrari,458 Italia Spider,Automatic (AM7),2012
13,15,Premium,19,32334,Ferrari,California,Automatic (AM7),2012
27,31,CNG,38,32336,Honda,Civic Natural Gas,Automatic 5-spd,2012
11,13,Premium,17,32337,Ferrari,FF,Automatic (AM7),2012
29,31,Premium,34,32339,Lexus,GS 450h,Automatic (AV-S6),2013
21,23,Regular,27,3234,Honda,Accord,Automatic 4-spd,1987
22,26,Regular,33,32340,Hyundai,Sonata,Automatic 6-spd,2013
24,27,Regular,34,32341,Hyundai,Sonata,Automatic 6-spd,2013
24,27,Regular,34,32342,Hyundai,Sonata,Manual 6-spd,2013
18,21,Regular,25,32343,Lexus,RX 350,Automatic (S6),2013
31,29,Premium,28,32344,Lexus,RX 450h,Automatic (AV-S6),2013
21,24,Premium,28,32345,BMW,X3 xDrive28i,Automatic (S8),2013
19,21,Premium,26,32346,BMW,X3 xDrive35i,Automatic (S8),2013
14,16,Premium,20,32347,BMW,X5 xDrive50i,Automatic (S8),2013
14,16,Premium,20,32348,BMW,X6 xDrive50i,Automatic (S8),2013
18,20,Regular,24,32349,Lexus,RX 350 AWD,Automatic (S6),2013
23,26,Regular,31,3235,Honda,Accord,Manual 5-spd,1987
29,28,Premium,27,32350,Lexus,RX 450h AWD,Automatic (AV-S6),2013
16,19,Premium,23,32351,BMW,X5 xDrive35i,Automatic (S8),2013
12,14,Premium,17,32352,BMW,X5 M,Automatic (S6),2013
16,19,Premium,23,32353,BMW,X6 xDrive35i,Automatic (S8),2013
12,14,Premium,17,32354,BMW,X6 M,Automatic (S6),2013
14,17,Premium,21,32355,Chevrolet,Corvette,Manual 6-spd,2013
15,18,Premium,24,32356,Chevrolet,Corvette,Manual 6-spd,2013
34,36,Premium,38,32357,smart,fortwo coupe,Automatic (AM5),2013
34,36,Premium,38,32358,smart,fortwo cabriolet,Automatic (AM5),2013
14,17,Premium,24,32359,Bentley,Continental GTC,Automatic (S8),2013
21,23,Regular,27,3236,Honda,Accord,Automatic 4-spd,1987
11,14,Premium or E85,19,32360,Bentley,Continental GTC,Automatic (S6),2013
12,14,Premium or E85,19,32361,Bentley,Continental Supersports Convertible,Automatic (S6),2013
15,18,Premium,24,32362,Bentley,Continental GT,Automatic (S8),2013
12,14,Premium or E85,19,32363,Bentley,Continental GT,Automatic (S6),2013
28,31,Regular,37,32364,Hyundai,Accent,Automatic 6-spd,2013
28,32,Regular,37,32365,Hyundai,Accent,Manual 6-spd,2013
11,14,Premium or E85,19,32366,Bentley,Continental Flying Spur,Automatic (S6),2013
22,25,Regular,30,32367,Ford,Escape FWD,Automatic (S6),2013
22,24,Regular,29,32368,Ford,Escape FWD,Automatic (S6),2013
21,24,Regular,28,32369,Ford,Escape AWD,Automatic (S6),2013
22,25,Regular,29,3237,Honda,Accord,Manual 5-spd,1987
16,19,Regular,25,32370,Chevrolet,Corvette,Manual 6-spd,2013
15,18,Regular,24,32371,Chevrolet,Corvette,Automatic (S6),2013
17,20,Premium,25,32372,Mercedes-Benz,SL550,Automatic 7-spd,2013
20,24,Premium,29,32373,Porsche,Boxster,Manual 6-spd,2013
22,25,Premium,31,32374,Porsche,Boxster,Automatic (AM-S7),2013
19,22,Premium,27,32375,Porsche,911 Carrera,Manual 7-spd,2013
20,23,Premium,28,32376,Porsche,911 Carrera,Automatic (AM-S7),2013
19,22,Premium,27,32377,Porsche,911 Carrera Cabriolet,Manual 7-spd,2013
20,23,Premium,28,32378,Porsche,911 Carrera Cabriolet,Automatic (AM-S7),2013
19,22,Premium,27,32379,Porsche,911 Carrera S,Manual 7-spd,2013
17,19,Regular,24,3238,Mercury,Cougar,Automatic 4-spd,1987
19,22,Premium,27,32380,Porsche,911 Carrera S,Automatic (AM-S7),2013
19,21,Premium,26,32381,Porsche,911 Carrera S Cabriolet,Manual 7-spd,2013
19,22,Premium,27,32382,Porsche,911 Carrera S Cabriolet,Automatic (AM-S7),2013
19,22,Premium,27,32383,Porsche,911 Carrera 4,Manual 7-spd,2013
20,23,Premium,27,32384,Porsche,911 Carrera 4,Automatic (AM-S7),2013
19,21,Premium,26,32385,Porsche,911 Carrera 4 Cabriolet,Manual 7-spd,2013
20,22,Premium,27,32386,Porsche,911 Carrera 4 Cabriolet,Automatic (AM-S7),2013
18,21,Premium,26,32387,Porsche,911 Carrera 4S,Manual 7-spd,2013
19,22,Premium,26,32388,Porsche,911 Carrera 4S,Automatic (AM-S7),2013
18,21,Premium,26,32389,Porsche,911 Carrera 4S Cabriolet,Manual 7-spd,2013
16,19,Regular,24,3239,Mercury,Cougar,Automatic 4-spd,1987
19,21,Premium,26,32390,Porsche,911 Carrera 4S Cabriolet,Automatic (AM-S7),2013
14,16,Premium,19,32392,Chevrolet,Camaro,Manual 6-spd,2013
12,14,Premium,18,32393,Chevrolet,Camaro,Automatic (S6),2013
16,19,Regular,24,32394,Chevrolet,Camaro,Manual 6-spd,2013
19,22,Regular,29,32395,Chevrolet,Camaro,Automatic 6-spd,2013
17,20,Regular,27,32396,Chevrolet,Camaro,Manual 6-spd,2013
16,18,Regular,24,32397,Chevrolet,Camaro,Automatic (S6),2013
18,21,Premium,28,32398,Audi,A8,Automatic (S8),2013
25,29,Regular,36,32399,Buick,Regal eAssist,Automatic (S6),2013
23,27,Regular,33,324,Mercury,Lynx,Manual 5-spd,1985
23,25,Regular,29,3240,Mercury,Lynx,Automatic 3-spd,1987
25,29,Regular,36,32400,Buick,LaCrosse eAssist,Automatic (S6),2013
14,16,Premium,19,32401,Cadillac,CTS,Manual 6-spd,2013
12,14,Regular,18,32402,Cadillac,CTS,Automatic (S6),2013
27,31,Premium,38,32403,Dodge,Dart,Manual 6-spd,2013
25,29,Regular,35,32404,Dodge,Dart,Manual 6-spd,2013
18,20,Premium,24,32405,Infiniti,M37x,Automatic (S7),2013
18,21,Premium,28,32406,Audi,A8 L,Automatic (S8),2013
15,18,Premium,23,32407,Hyundai,Equus,Automatic 8-spd,2013
18,21,Premium,26,32408,Porsche,Panamera,Automatic 7-spd,2013
18,21,Premium,26,32409,Porsche,Panamera 4,Automatic 7-spd,2013
27,31,Regular,38,3241,Mercury,Lynx,Manual 4-spd,1987
20,22,Premium,26,32410,Audi,allroad quattro,Automatic (S8),2013
14,16,Premium,19,32411,Cadillac,CTS Wagon,Manual 6-spd,2013
12,14,Premium,18,32412,Cadillac,CTS Wagon,Automatic (S6),2013
15,17,Regular,20,32413,Chevrolet,Silverado C15 2WD,Automatic 4-spd,2013
15,17,Gasoline or E85,21,32414,Chevrolet,Silverado C15 2WD,Automatic 6-spd,2013
15,18,Gasoline or E85,22,32415,Chevrolet,Silverado C15 XFE 2WD,Automatic 6-spd,2013
14,16,Gasoline or E85,19,32416,Chevrolet,Silverado C15 2WD,Automatic 4-spd,2013
13,14,Gasoline or E85,18,32417,Chevrolet,Silverado C15 2WD,Automatic 6-spd,2013
15,17,Regular,20,32418,GMC,Sierra C15 2WD,Automatic 4-spd,2013
15,18,Gasoline or E85,22,32419,GMC,Sierra C15 XFE 2WD,Automatic 6-spd,2013
24,28,Regular,34,3242,Mercury,Lynx,Manual 5-spd,1987
15,17,Gasoline or E85,21,32420,GMC,Sierra C15 2WD,Automatic 6-spd,2013
14,16,Gasoline or E85,19,32421,GMC,Sierra C15 2WD,Automatic 4-spd,2013
13,14,Gasoline or E85,18,32422,GMC,Sierra C15 2WD,Automatic 6-spd,2013
14,16,Regular,18,32423,Chevrolet,Silverado K15 4WD,Automatic 4-spd,2013
15,17,Gasoline or E85,21,32424,Chevrolet,Silverado K15 4WD,Automatic 6-spd,2013
13,15,Gasoline or E85,18,32425,Chevrolet,Silverado K15 4WD,Automatic 4-spd,2013
12,14,Gasoline or E85,18,32426,Chevrolet,Silverado K15 4WD,Automatic 6-spd,2013
14,16,Regular,18,32427,GMC,Sierra K15 4WD,Automatic 4-spd,2013
15,17,Gasoline or E85,21,32428,GMC,Sierra K15 4WD,Automatic 6-spd,2013
13,15,Gasoline or E85,18,32429,GMC,Sierra K15 4WD,Automatic 4-spd,2013
22,25,Regular,31,3243,Mercury,Lynx,Manual 5-spd,1987
12,14,Gasoline or E85,18,32430,GMC,Sierra K15 4WD,Automatic 6-spd,2013
15,17,Regular,20,32431,Chevrolet,Express 1500 2WD Cargo,Automatic 4-spd,2013
13,15,Gasoline or E85,18,32432,Chevrolet,Express 1500 2WD Cargo,Automatic 4-spd,2013
13,14,Gasoline or E85,17,32433,Chevrolet,Express 1500 2WD Conversion Cargo,Automatic 4-spd,2013
13,14,Gasoline or E85,17,32434,Chevrolet,Express 1500 AWD Conversion Cargo,Automatic 4-spd,2013
13,14,Gasoline or E85,17,32435,Chevrolet,Express 1500 AWD Cargo,Automatic 4-spd,2013
15,17,Regular,20,32436,GMC,Savana 1500 2WD (cargo),Automatic 4-spd,2013
13,15,Gasoline or E85,18,32437,GMC,Savana 1500 2WD (cargo),Automatic 4-spd,2013
13,14,Gasoline or E85,17,32438,GMC,Savana 1500  2WD Conversion (cargo),Automatic 4-spd,2013
13,14,Gasoline or E85,17,32439,GMC,Savana 1500  AWD (cargo),Automatic 4-spd,2013
31,35,Diesel,40,3244,Mercury,Lynx,Manual 5-spd,1987
13,14,Gasoline or E85,17,32440,GMC,Savana 1500  AWD Conversion (cargo),Automatic 4-spd,2013
11,13,Gasoline or E85,17,32441,Chevrolet,Express 2500 2WD Passenger,Automatic 6-spd,2013
13,14,Gasoline or E85,17,32442,Chevrolet,Express 1500 2WD Passenger,Automatic 4-spd,2013
13,14,Gasoline or E85,17,32443,Chevrolet,Express 1500 AWD Passenger,Automatic 4-spd,2013
11,13,Gasoline or E85,17,32444,GMC,Savana 2500 2WD (Passenger),Automatic 6-spd,2013
13,14,Gasoline or E85,17,32445,GMC,Savana 1500 2WD (Passenger),Automatic 4-spd,2013
13,14,Gasoline or E85,17,32446,GMC,Savana 1500 AWD (Passenger),Automatic 4-spd,2013
20,23,Regular,28,32447,Lincoln,MKT Livery FWD,Automatic (S6),2013
16,18,Premium,22,32448,Porsche,Cayenne S,Automatic 8-spd,2013
15,17,Premium,21,32449,Porsche,Cayenne GTS,Automatic 8-spd,2013
19,21,Regular,24,3245,Mercury,Topaz,Automatic 3-spd,1987
21,25,Regular,30,32450,Hyundai,Tucson 2WD,Automatic 6-spd,2013
20,23,Regular,27,32451,Hyundai,Tucson 2WD,Manual 6-spd,2013
22,25,Regular,29,32452,Hyundai,Tucson 2WD,Automatic 6-spd,2013
20,22,Regular,26,32453,Hyundai,Tucson 2WD,Manual 5-spd,2013
21,25,Regular,30,32454,Kia,Sportage 2WD,Automatic 6-spd,2013
20,23,Regular,27,32455,Kia,Sportage 2WD,Manual 6-spd,2013
21,24,Regular,28,32456,Kia,Sportage 2WD,Automatic 6-spd,2013
22,25,Regular,29,32457,Ford,Escape AWD,Automatic (S6),2013
20,23,Regular,27,32458,Hyundai,Tucson 4WD,Automatic 6-spd,2013
19,21,Regular,25,32459,Hyundai,Tucson 4WD,Manual 6-spd,2013
22,25,Regular,31,3246,Mercury,Topaz,Manual 5-spd,1987
20,23,Regular,27,32460,Kia,Sportage 4WD,Automatic 6-spd,2013
19,21,Regular,25,32461,Kia,Sportage 4WD,Manual 6-spd,2013
20,22,Regular,25,32462,Kia,Sportage 4WD,Automatic 6-spd,2013
21,23,Regular,27,32463,Subaru,Forester AWD,Manual 5-spd,2013
21,23,Regular,26,32464,Subaru,Forester AWD,Automatic (S4),2013
19,21,Premium,23,32465,Subaru,Forester AWD,Automatic (S4),2013
14,16,Gasoline or E85,18,32466,Cadillac,Escalade 2WD,Automatic 6-spd,2013
14,16,Gasoline or E85,18,32467,Cadillac,Escalade ESV 2WD,Automatic 6-spd,2013
15,17,Gasoline or E85,21,32468,Chevrolet,Tahoe 1500 2WD,Automatic 6-spd,2013
15,17,Gasoline or E85,21,32469,Chevrolet,Avalanche 1500 2WD,Automatic 6-spd,2013
19,22,Regular,28,3247,Mercury,Topaz,Manual 5-spd,1987
15,17,Gasoline or E85,21,32470,Chevrolet,Suburban 1500 2WD,Automatic 6-spd,2013
10,12,Regular,16,32471,Chevrolet,Suburban 2500 2WD,Automatic 6-spd,2013
15,17,Gasoline or E85,21,32472,GMC,Yukon 1500 2WD,Automatic 6-spd,2013
15,17,Gasoline or E85,21,32473,GMC,Yukon XL 1500 2WD,Automatic 6-spd,2013
14,16,Gasoline or E85,18,32474,GMC,Yukon 1500 2WD,Automatic 6-spd,2013
14,16,Gasoline or E85,18,32475,GMC,Yukon XL 1500 2WD,Automatic 6-spd,2013
10,12,Regular,16,32476,GMC,Yukon XL 2500 2WD,Automatic 6-spd,2013
13,15,Gasoline or E85,18,32477,Cadillac,Escalade AWD,Automatic 6-spd,2013
15,17,Gasoline or E85,21,32478,Chevrolet,Avalanche 1500 4WD,Automatic 6-spd,2013
15,17,Gasoline or E85,21,32479,Chevrolet,Tahoe 1500 4WD,Automatic 6-spd,2013
18,19,Regular,22,3248,Mercury,Topaz AWD,Automatic 3-spd,1987
15,17,Gasoline or E85,21,32480,Chevrolet,Suburban 1500 4WD,Automatic 6-spd,2013
15,17,Gasoline or E85,21,32481,GMC,Yukon XL 1500 4WD,Automatic 6-spd,2013
15,17,Gasoline or E85,21,32482,GMC,Yukon 1500 4WD,Automatic 6-spd,2013
13,15,Gasoline or E85,18,32483,GMC,Yukon Denali 1500 AWD,Automatic 6-spd,2013
51,50,Regular Gas and Electricity,49,32484,Toyota,Prius Plug-in Hybrid,Automatic (variable gear ratios),2012
17,20,Premium,25,32485,Infiniti,G37 Convertible,Automatic (S7),2013
16,19,Premium,24,32486,Infiniti,G37 Convertible,Manual 6-spd,2013
17,20,Premium,25,32487,Infiniti,G37 Coupe,Manual 6-spd,2013
19,22,Premium,26,32488,Infiniti,G37 Coupe,Automatic (S7),2013
18,20,Premium,25,32489,Infiniti,G37x Coupe,Automatic (S7),2013
16,17,Regular,20,3249,Merkur,XR4Ti,Automatic 3-spd,1987
17,21,Regular,27,32490,Buick,LaCrosse,Automatic (S6),2013
16,19,Premium,24,32491,Infiniti,M56,Automatic (S7),2013
16,18,Premium,23,32492,Infiniti,M56x,Automatic (S7),2013
27,29,Premium,31,32493,Infiniti,M35h,Automatic (S7),2013
18,21,Premium,26,32494,Infiniti,M37,Automatic (S7),2013
21,24,Regular,28,32495,Subaru,Legacy AWD,Manual 6-spd,2013
24,27,Regular,32,32496,Subaru,Legacy AWD,Automatic (variable gear ratios),2013
18,20,Regular,24,32497,Subaru,Legacy AWD,Automatic (S5),2013
17,21,Regular,27,32498,Cadillac,XTS,Automatic (S6),2013
12,14,Gasoline or E85,18,32499,GMC,Sierra K15 AWD,Automatic 6-spd,2013
36,40,Diesel,46,325,Mercury,Lynx,Manual 5-spd,1985
18,20,Regular,23,3250,Merkur,XR4Ti,Manual 5-spd,1987
10,12,Gasoline or E85,15,32500,Chevrolet,Express 2500 2WD Conversion Cargo,Automatic 6-spd,2013
10,12,Gasoline or E85,15,32501,GMC,Savana 2500 2WD Conversion (cargo),Automatic 6-spd,2013
11,13,Gasoline or E85,17,32502,Chevrolet,Express 3500 2WD Passenger,Automatic 6-spd,2013
11,13,Gasoline or E85,16,32503,Chevrolet,Express 2500 2WD Passenger,Automatic 6-spd,2013
11,12,Gasoline or E85,16,32504,Chevrolet,Express 3500 2WD Passenger,Automatic 6-spd,2013
11,13,Gasoline or E85,17,32505,GMC,Savana 3500 2WD (Passenger),Automatic 6-spd,2013
11,13,Gasoline or E85,16,32506,GMC,Savana 2500 2WD (Passenger),Automatic 6-spd,2013
11,12,Gasoline or E85,16,32507,GMC,Savana 3500 2WD (Passenger),Automatic 6-spd,2013
21,24,Regular,28,32508,Subaru,Outback AWD,Manual 6-spd,2013
24,26,Regular,30,32509,Subaru,Outback AWD,Automatic (variable gear ratios),2013
22,24,Regular,28,3251,Mazda,323,Automatic 3-spd,1987
18,20,Regular,24,32510,Subaru,Outback AWD,Automatic (S5),2013
13,14,Gasoline or E85,18,32511,Cadillac,Escalade Ext AWD,Automatic 6-spd,2013
13,14,Gasoline or E85,18,32512,Cadillac,Escalade ESV AWD,Automatic 6-spd,2013
10,12,Regular,16,32513,Chevrolet,Suburban 2500 4WD,Automatic 6-spd,2013
13,14,Gasoline or E85,18,32514,GMC,Yukon XL 1500 AWD,Automatic 6-spd,2013
10,12,Regular,16,32515,GMC,Yukon XL 2500 4WD,Automatic 6-spd,2013
20,20,Premium Gas or Electricity,21,32516,Fisker,Karma,Automatic (A1),2012
20,22,Premium,27,32517,Porsche,Boxster S,Manual 6-spd,2013
21,24,Premium,29,32518,Porsche,Boxster S,Automatic (AM-S7),2013
17,19,Premium,24,32519,Porsche,911 Turbo,Automatic 7-spd,2013
23,25,Regular,27,3252,Mazda,323,Manual 4-spd,1987
16,19,Premium,24,32520,Porsche,911 Turbo Cabriolet,Automatic 7-spd,2013
17,19,Premium,24,32521,Porsche,911 Turbo S,Automatic 7-spd,2013
16,19,Premium,24,32522,Porsche,911 Turbo S Cabriolet,Automatic 7-spd,2013
16,19,Premium,24,32523,Porsche,911 Turbo,Manual 6-spd,2013
16,19,Premium,24,32524,Porsche,911 Turbo Cabriolet,Manual 6-spd,2013
29,32,Regular,37,32525,Ford,Fiesta FWD,Automatic (AM6),2013
29,32,Regular,37,32526,Ford,Fiesta FWD,Manual 5-spd,2013
29,32,Regular,38,32527,Ford,Fiesta SFE FWD,Automatic (AM6),2013
18,21,Regular,26,32529,Chevrolet,Camaro,Automatic (S6),2013
24,27,Regular,31,3253,Mazda,323,Manual 5-spd,1987
23,25,Regular,30,32530,Scion,tC,Manual 6-spd,2013
22,25,Regular,30,32531,Scion,tC,Automatic (S6),2013
27,30,Regular,35,32532,Subaru,Impreza AWD,Automatic (variable gear ratios),2013
19,21,Premium,25,32533,Subaru,Impreza AWD,Manual 5-spd,2013
17,19,Premium,23,32534,Subaru,Impreza AWD,Manual 6-spd,2013
18,21,Regular,26,32539,Cadillac,CTS,Automatic (S6),2013
20,22,Regular,26,3254,Mazda,626,Automatic 4-spd,1987
26,30,Regular,37,32540,Chevrolet,Cruze Eco,Automatic 6-spd,2013
26,30,Regular,37,32541,Chevrolet,Cruze,Manual 6-spd,2013
28,32,Regular,40,32542,Chevrolet,Cruze Eco,Manual 6-spd,2013
26,30,Regular,36,32543,Chevrolet,Cruze,Automatic (S6),2013
25,29,Regular,35,32544,Chevrolet,Cruze,Manual 6-spd,2013
22,26,Regular,34,32545,Chevrolet,Cruze,Automatic (S6),2013
18,21,Regular,26,32546,Cadillac,CTS Wagon,Automatic (S6),2013
27,30,Regular,35,32547,Subaru,Impreza Wagon AWD,Automatic (variable gear ratios),2013
19,21,Premium,25,32548,Subaru,Impreza Wagon AWD,Manual 5-spd,2013
17,19,Premium,23,32549,Subaru,Impreza Wagon AWD,Manual 6-spd,2013
23,25,Regular,29,3255,Mazda,626,Manual 5-spd,1987
15,17,Premium,22,32550,Porsche,Cayenne Turbo,Automatic 8-spd,2013
20,23,Regular,26,32551,Toyota,Venza,Automatic (S6),2013
19,21,Regular,26,32552,Toyota,Venza,Automatic (S6),2013
20,22,Regular,26,32553,Toyota,Venza AWD,Automatic (S6),2013
18,21,Regular,25,32554,Toyota,Venza AWD,Automatic (S6),2013
88,89,Electricity,90,32557,Tesla,Model S,Automatic (A1),2012
22,26,Premium,31,32558,Audi,TT Roadster quattro,Automatic (AM-S6),2013
22,26,Premium,32,32559,Mercedes-Benz,SLK250,Manual 6-spd,2013
19,22,Regular,26,3256,Mazda,626,Manual 5-spd,1987
22,26,Premium,32,32560,Audi,A5 quattro,Manual 6-spd,2013
18,21,Premium,28,32561,Audi,S5,Automatic (AM-S7),2013
18,21,Premium,26,32562,Audi,S5 Cabriolet,Automatic (AM-S7),2013
17,20,Premium,26,32563,Audi,S5,Manual 6-spd,2013
16,18,Premium,23,32564,Audi,RS 5,Automatic (AM-S7),2013
22,26,Premium,31,32565,Audi,TT Coupe quattro,Automatic (AM-S6),2013
18,20,Premium,25,32566,Audi,TT RS Coupe,Manual 6-spd,2013
31,34,Regular,37,32567,Chevrolet,Spark,Manual 5-spd,2013
14,17,Premium,22,32568,Roush Performance,Stage 3 Mustang,Manual 6-spd,2013
16,18,Premium,23,32569,Roush Performance,Stage 3 Mustang,Automatic 6-spd,2013
17,19,Premium,22,3257,Mercedes-Benz,260E,Automatic 4-spd,1987
22,25,Premium,30,32570,Volkswagen,Eos,Automatic (AM-S6),2013
19,22,Regular,27,32571,Volvo,C70 FWD,Automatic (S5),2013
22,26,Premium,32,32572,Audi,A4 quattro,Manual 6-spd,2013
18,21,Premium,28,32573,Audi,S4,Automatic (AM-S7),2013
17,20,Premium,26,32574,Audi,S4,Manual 6-spd,2013
28,32,Regular,38,32575,Chevrolet,Sonic,Manual 6-spd,2013
27,30,Regular,36,32576,Chevrolet,Sonic,Automatic (S6),2013
28,31,Regular,37,32577,Hyundai,Veloster,Automatic (AM6),2013
27,31,Regular,37,32578,Hyundai,Veloster,Manual 6-spd,2013
24,27,Regular,31,32579,Hyundai,Veloster,Automatic 6-spd,2013
22,24,Diesel,27,3258,Mercedes-Benz,300D,Automatic 4-spd,1987
24,28,Regular,35,32580,Hyundai,Veloster,Manual 6-spd,2013
25,28,Regular,34,32581,Kia,Forte Koup,Automatic 6-spd,2013
24,27,Regular,32,32582,Kia,Forte Koup,Manual 6-spd,2013
23,26,Regular,30,32583,Kia,Forte Koup,Automatic 6-spd,2013
22,26,Regular,31,32584,Kia,Forte Koup,Manual 6-spd,2013
24,28,Regular,33,32585,Subaru,Impreza AWD,Manual 5-spd,2013
24,27,Premium,33,32586,Volkswagen,GTI,Automatic (AM-S6),2013
19,22,Premium,27,32587,Volkswagen,Golf R,Manual 6-spd,2013
18,21,Regular,25,32588,Volvo,S60 AWD,Automatic (S6),2013
21,24,Regular,30,32589,Volvo,C30 FWD,Automatic (S5),2013
16,18,Premium,20,3259,Mercedes-Benz,300E,Automatic 4-spd,1987
21,24,Regular,29,32590,Volvo,C30 FWD,Manual 6-spd,2013
21,24,Regular,30,32591,Volvo,S60 FWD,Automatic (S6),2013
20,23,Regular,29,32592,Volvo,S60 AWD,Automatic (S6),2013
20,24,Premium,30,32593,BMW,640i Gran Coupe,Automatic (S8),2013
18,21,Regular,26,32594,Cadillac,CTS AWD,Automatic (S6),2013
16,19,Regular,26,32595,Cadillac,CTS,Manual 6-spd,2013
18,21,Regular,27,32596,Cadillac,CTS,Automatic (S6),2013
18,21,Regular,26,32597,Cadillac,CTS AWD,Automatic (S6),2013
28,32,Regular,38,32598,Chevrolet,Sonic 5,Manual 6-spd,2013
27,30,Regular,36,32599,Chevrolet,Sonic 5,Automatic (S6),2013
31,34,Diesel,39,326,Mercury,Lynx,Manual 5-spd,1985
